--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
10,820	21,764	0,218	0,602	-88,872
10,840	18,971	0,238	0,602	-88,803
10,860	15,893	0,261	0,602	-88,684
10,880	12,558	0,271	0,602	-88,513
10,900	9,099	0,287	0,602	-88,307
10,920	5,479	0,292	0,602	-88,072
10,940	1,756	0,297	0,602	-87,825
10,960	-1,971	0,293	0,602	-87,577
10,980	-5,704	0,292	0,602	-87,347
11,000	-9,303	0,275	0,602	-87,143
11,020	-12,799	0,265	0,602	-86,984
11,040	-16,086	0,245	0,602	-86,871
11,060	-19,159	0,226	0,602	-86,816
11,080	-21,952	0,197	0,602	-86,881
11,100	-24,390	0,174	0,602	-86,881
11,120	-26,496	0,139	0,602	-86,996
11,140	-28,241	0,107	0,602	-87,160
11,160	-29,487	0,072	0,602	-87,361
11,180	-30,406	0,039	0,602	-87,588
11,200	-30,723	0,004	0,602	-87,827
11,220	-30,744	-0,037	0,602	-88,065
11,240	-30,255	-0,067	0,602	-88,286
11,260	-29,348	-0,106	0,602	-88,478
11,280	-27,978	-0,137	0,602	-88,629
11,300	-26,184	-0,171	0,602	-88,731
11,320	-24,025	-0,201	0,602	-88,775
11,340	-21,522	-0,231	0,602	-88,760
11,360	-18,681	-0,247	0,602	-88,684
11,380	-15,571	-0,264	0,602	-88,557
11,400	-12,219	-0,276	0,602	-88,380
11,420	-8,728	-0,288	0,602	-88,169
11,440	-5,049	-0,293	0,602	-87,932
11,460	-1,332	-0,296	0,602	-87,684
11,480	2,433	-0,289	0,602	-87,435
11,500	6,128	-0,286	0,602	-87,209
11,520	9,722	-0,275	0,602	-87,010
11,540	13,213	-0,262	0,602	-86,854
11,560	16,489	-0,245	0,602	-86,748
11,580	19,524	-0,223	0,602	-86,697
11,600	22,295	-0,196	0,602	-86,703
11,620	24,686	-0,169	0,602	-86,769
11,640	26,732	-0,135	0,602	-86,889
11,660	28,381	-0,106	0,602	-87,057
11,680	29,632	-0,067	0,602	-87,260
11,700	30,433	-0,036	0,602	-87,488
11,720	30,782	0,001	0,602	-87,727
11,740	30,690	0,036	0,602	-87,963
11,760	30,159	0,070	0,602	-88,181
11,780	29,176	0,106	0,602	-88,369
11,800	27,763	0,137	0,600	-88,514
11,820	25,958	0,166	0,600	-88,609
11,840	23,767	0,196	0,600	-88,647
11,860	21,210	0,220	0,600	-88,628
11,880	18,337	0,250	0,600	-88,549
11,900	15,222	0,262	0,600	-88,413
11,920	11,859	0,281	0,600	-88,234
11,940	8,325	0,289	0,600	-88,020
11,960	4,689	0,296	0,600	-87,780
11,980	0,967	0,294	0,600	-87,530
12,000	-2,750	0,298	0,600	-87,285
12,020	-6,461	0,286	0,600	-87,058
12,040	-10,060	0,283	0,600	-86,865
12,060	-13,519	0,258	0,600	-86,711
12,080	-16,747	0,245	0,600	-86,613
12,100	-19,760	0,221	0,600	-86,570
12,120	-22,494	0,197	0,600	-86,586
12,140	-24,868	0,168	0,600	-86,660
12,160	-26,888	0,135	0,600	-86,786
12,180	-28,526	0,101	0,600	-86,959
12,200	-29,708	0,064	0,600	-87,168
12,220	-30,459	0,032	0,600	-87,399
12,240	-30,776	-0,005	0,600	-87,640
12,260	-30,658	-0,040	0,600	-87,876
12,280	-30,083	-0,076	0,600	-88,093
12,300	-29,074	-0,114	0,600	-88,278
12,320	-27,597	-0,147	0,599	-88,419
12,340	-25,733	-0,177	0,599	-88,509
12,360	-23,509	-0,208	0,599	-88,541
12,380	-20,920	-0,231	0,599	-88,514
12,400	-18,004	-0,255	0,599	-88,428
12,420	-14,856	-0,267	0,599	-88,288
12,440	-11,473	-0,286	0,599	-88,105
12,460	-7,938	-0,288	0,599	-87,887
12,480	-4,238	-0,299	0,599	-87,647
12,500	-0,500	-0,297	0,599	-87,399
12,520	3,223	-0,297	0,599	-87,159
12,540	6,891	-0,287	0,599	-86,935
12,560	10,484	-0,275	0,599	-86,747
12,580	13,927	-0,263	0,599	-86,603
12,600	17,155	-0,244	0,599	-86,508
12,620	20,125	-0,220	0,599	-86,470
