--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
1,000	2,186	0,283	0,591	-73,113
1,020	-1,536	0,275	0,591	-72,890
1,040	-5,242	0,265	0,591	-72,696
1,060	-8,889	0,242	0,591	-72,539
1,080	-12,396	0,228	0,591	-72,433
1,100	-15,700	0,195	0,591	-72,377
1,120	-18,810	0,175	0,591	-72,381
1,140	-21,619	0,141	0,591	-72,440
1,160	-24,116	0,114	0,591	-72,553
1,180	-26,254	0,076	0,591	-72,711
1,200	-28,032	0,047	0,591	-72,907
1,220	-29,353	0,012	0,591	-73,128
1,240	-30,304	-0,022	0,591	-73,362
1,260	-30,701	-0,061	0,591	-73,596
1,280	-30,787	-0,090	0,591	-73,815
1,300	-30,352	-0,128	0,591	-74,010
1,320	-29,477	-0,159	0,591	-74,166
1,340	-28,182	-0,190	0,591	-74,274
1,360	-26,474	-0,214	0,591	-74,330
1,380	-24,379	-0,236	0,591	-74,331
1,400	-21,925	-0,258	0,591	-74,277
1,420	-19,116	-0,272	0,591	-74,169
1,440	-16,049	-0,287	0,591	-74,019
1,460	-12,778	-0,291	0,591	-73,832
1,480	-9,281	-0,295	0,591	-73,626
1,500	-5,640	-0,299	0,593	-73,407
1,520	-1,928	-0,292	0,593	-73,192
1,540	1,810	-0,282	0,593	-72,991
1,560	5,511	-0,266	0,593	-72,823
1,580	9,131	-0,245	0,593	-72,692
1,600	12,627	-0,229	0,593	-72,613
1,620	15,936	-0,201	0,593	-72,583
1,640	19,003	-0,176	0,593	-72,611
1,660	21,817	-0,145	0,593	-72,692
1,680	24,293	-0,113	0,593	-72,825
1,700	26,388	-0,080	0,593	-73,002
1,720	28,107	-0,048	0,593	-73,215
1,740	29,444	-0,009	0,593	-73,453
1,760	30,320	0,025	0,593	-73,701
1,780	30,766	0,060	0,593	-73,948
1,800	30,766	0,095	0,593	-74,180
1,820	30,320	0,125	0,593	-74,383
1,840	29,423	0,156	0,593	-74,549
1,860	28,112	0,186	0,593	-74,664
1,880	26,388	0,213	0,593	-74,727
1,900	24,272	0,232	0,593	-74,733
1,920	21,801	0,252	0,593	-74,685
1,940	18,992	0,269	0,593	-74,584
1,960	15,931	0,281	0,593	-74,442
1,980	12,611	0,286	0,593	-74,261
2,000	9,131	0,288	0,593	-74,058
2,020	5,516	0,288	0,593	-73,844
2,040	1,826	0,282	0,593	-73,634
2,060	-1,917	0,276	0,593	-73,272
2,080	-5,624	0,259	0,593	-73,272
2,100	-9,271	0,241	0,593	-73,143
2,120	-12,740	0,223	0,593	-73,064
2,140	-16,033	0,198	0,593	-73,036
2,160	-19,121	0,172	0,593	-73,064
2,180	-21,898	0,136	0,593	-73,146
2,200	-24,385	0,112	0,593	-73,280
2,220	-26,463	0,076	0,593	-73,456
2,240	-28,182	0,044	0,593	-73,668
2,260	-29,487	0,008	0,593	-73,903
2,280	-30,368	-0,025	0,593	-74,150
2,300	-30,803	-0,064	0,593	-74,395
2,320	-30,728	-0,095	0,593	-74,624
2,340	-30,304	-0,129	0,593	-74,824
2,360	-29,417	-0,160	0,593	-74,986
2,380	-28,048	-0,191	0,593	-75,098
2,400	-26,297	-0,215	0,593	-75,158
2,420	-24,154	-0,241	0,593	-75,160
2,440	-21,646	-0,258	0,593	-75,107
2,460	-18,863	-0,269	0,593	-75,001
2,480	-15,727	-0,282	0,593	-74,855
2,500	-12,434	-0,288	0,593	-74,669
2,520	-8,916	-0,299	0,593	-74,461
2,540	-5,269	-0,295	0,593	-74,240
2,560	-1,552	-0,291	0,593	-74,025
2,580	2,181	-0,278	0,593	-73,824
2,600	5,871	-0,261	0,593	-73,658
2,620	9,480	-0,246	0,593	-73,531
2,640	12,982	-0,228	0,593	-73,452
2,660	16,258	-0,197	0,593	-73,421
2,680	19,293	-0,173	0,593	-73,450
2,700	22,086	-0,139	0,593	-73,530
2,720	24,514	-0,112	0,593	-73,663
2,740	26,587	-0,075	0,593	-73,837
2,760	28,263	-0,045	0,593	-74,047
2,780	29,552	-0,007	0,593	-74,280
2,800	30,395	0,026	0,593	-74,523
2,820	30,782	0,061	0,593	-74,762
2,840	30,744	0,092	0,593	-74,986
2,860	30,250	0,129	0,593	-75,181
2,880	29,310	0,155	0,593	-75,335
2,900	27,957	0,186	0,593	-75,440
2,920	26,195	0,209	0,593	-75,492
2,940	24,046	0,230	0,593	-75,485
2,960	21,533	0,251	0,593	-75,425
2,980	18,702	0,264	0,593	-75,310
3,000	15,608	0,276	0,593	-75,153
3,020	12,278	0,282	0,593	-74,960
3,040	8,787	0,289	0,593	-74,746
3,060	5,156	0,284	0,593	-74,518
3,080	1,472	0,278	0,593	-74,298
3,100	-2,272	0,270	0,593	-74,093
3,120	-5,962	0,255	0,593	-73,920
3,140	-9,598	0,242	0,593	-73,786
3,160	-13,062	0,218	0,593	-73,700
3,180	-16,317	0,192	0,593	-73,667
3,200	-19,400	0,168	0,593	-73,692
3,220	-22,134	0,135	0,593	-73,769
3,240	-24,583	0,108	0,593	-73,898
3,260	-26,646	0,073	0,593	-74,070
3,280	-28,365	0,044	0,593	-74,276
3,300	-29,595	0,008	0,593	-74,505
3,320	-30,433	-0,030	0,593	-74,745
3,340	-30,771	-0,061	0,593	-74,981
3,360	-30,792	-0,095	0,593	-75,201
3,380	-30,250	-0,129	0,593	-75,392
3,400	-29,337	-0,158	0,593	-75,543
3,420	-27,914	-0,191	0,593	-75,645
3,440	-26,125	-0,211	0,593	-75,693
3,460	-23,960	-0,238	0,593	-75,685
3,480	-21,393	-0,252	0,593	-75,621
3,500	-18,568	-0,270	0,593	-75,505
3,520	-15,453	-0,280	0,593	-75,345
3,540	-12,106	-0,283	0,593	-75,151
3,560	-8,594	-0,290	0,593	-74,938
3,580	-4,904	-0,285	0,593	-74,714
3,600	-1,225	-0,282	0,593	-74,497
3,620	2,541	-0,276	0,593	-74,295
3,640	6,230	-0,257	0,593	-74,124
3,660	9,829	-0,241	0,593	-73,993
3,680	13,299	-0,218	0,593	-73,913
3,700	16,564	-0,192	0,593	-73,885
3,720	19,594	-0,166	0,593	-73,915
3,740	22,344	-0,137	0,593	-73,997
3,760	24,723	-0,104	0,593	-74,132
3,780	26,770	-0,071	0,593	-74,308
3,800	28,402	-0,037	0,593	-74,520
3,820	29,654	-0,004	0,593	-74,753
3,840	30,454	0,032	0,593	-74,996
3,860	30,792	0,064	0,593	-75,236
3,880	30,712	0,094	0,593	-75,458
3,900	30,186	0,131	0,593	-75,651
3,920	29,192	0,158	0,593	-75,801
3,940	27,785	0,188	0,593	-75,903
3,960	25,985	0,206	0,593	-75,950
3,980	23,821	0,232	0,593	-75,942
4,000	21,253	0,249	0,593	-75,876
4,020	18,407	0,266	0,593	-75,758
4,040	15,292	0,272	0,593	-75,596
4,060	11,935	0,282	0,593	-75,183
4,080	8,422	0,284	0,593	-75,183
4,100	4,796	0,282	0,593	-74,955
4,120	1,085	0,276	0,593	-74,732
4,140	-2,648	0,269	0,593	-74,529
4,160	-6,316	0,245	0,593	-74,356
4,180	-9,926	0,235	0,593	-74,226
4,200	-13,363	0,207	0,593	-74,142
4,220	-16,650	0,186	0,593	-74,113
4,240	-19,664	0,162	0,593	-74,139
4,260	-22,365	0,129	0,593	-74,217
4,280	-24,788	0,102	0,593	-74,346
4,300	-26,791	0,066	0,593	-74,517
4,320	-28,478	0,036	0,593	-74,722
4,340	-29,659	-0,000	0,593	-74,948
4,360	-30,443	-0,033	0,593	-75,183
4,380	-30,771	-0,072	0,593	-75,412
4,400	-30,647	-0,101	0,593	-75,623
4,420	-30,164	-0,136	0,593	-75,803
4,440	-29,165	-0,163	0,593	-75,940
4,460	-27,758	-0,198	0,593	-76,027
4,480	-25,894	-0,214	0,593	-76,057
4,500	-23,676	-0,239	0,593	-76,032
4,520	-21,135	-0,255	0,593	-75,948
4,540	-18,246	-0,273	0,593	-75,813
4,560	-15,109	-0,278	0,593	-75,633
4,580	-11,757	-0,286	0,593	-75,422
4,600	-8,218	-0,289	0,593	-75,188
4,620	-4,555	-0,288	0,593	-74,945
4,640	-0,833	-0,279	0,593	-74,705
4,660	2,906	-0,268	0,593	-74,487
4,680	6,585	-0,253	0,593	-74,300
4,700	10,173	-0,236	0,593	-74,153
4,720	13,648	-0,213	0,593	-74,055
4,740	16,887	-0,191	0,593	-74,011
4,760	19,862	-0,161	0,593	-74,024
4,780	22,596	-0,130	0,593	-74,090
4,800	24,954	-0,098	0,593	-74,206
4,820	26,947	-0,066	0,593	-74,365
4,840	28,542	-0,035	0,593	-74,556
4,860	29,745	0,004	0,593	-74,769
4,880	30,502	0,035	0,593	-74,989
4,900	30,809	0,072	0,593	-75,204
4,920	30,674	0,102	0,591	-75,398
4,940	30,078	0,135	0,591	-75,562
4,960	29,074	0,162	0,591	-75,682
4,980	27,629	0,191	0,591	-75,753
5,000	25,787	0,216	0,591	-75,767
5,020	23,568	0,234	0,591	-75,722
5,040	20,979	0,254	0,591	-75,625
5,060	18,101	0,269	0,591	-75,281
5,080	14,964	0,274	0,591	-75,281
5,100	11,591	0,285	0,591	-75,054
5,120	8,051	0,286	0,591	-74,805
5,140	4,431	0,278	0,591	-74,548
5,160	0,714	0,278	0,591	-74,303
5,180	-3,019	0,262	0,591	-74,077
5,200	-6,698	0,249	0,591	-73,884
5,220	-10,307	0,226	0,591	-73,731
5,240	-13,707	0,204	0,591	-73,633
5,260	-16,989	0,182	0,591	-73,589
5,280	-19,921	0,154	0,591	-73,601
5,300	-22,628	0,124	0,591	-73,666
5,320	-24,997	0,095	0,591	-73,782
5,340	-26,974	0,061	0,591	-73,939
5,360	-28,606	0,033	0,591	-74,130
5,380	-29,745	-0,008	0,591	-74,341
5,400	-30,508	-0,042	0,591	-74,559
5,420	-30,755	-0,079	0,591	-74,771
5,440	-30,637	-0,112	0,591	-74,962
5,460	-30,024	-0,145	0,591	-75,122
5,480	-29,015	-0,171	0,591	-75,238
5,500	-27,548	-0,200	0,591	-75,304
5,520	-25,663	-0,220	0,591	-75,315
5,540	-23,407	-0,246	0,591	-75,270
5,560	-20,829	-0,256	0,591	-75,167
5,580	-17,929	-0,278	0,591	-75,018
5,600	-14,728	-0,282	0,591	-74,821
5,620	-11,387	-0,293	0,591	-74,594
5,640	-7,826	-0,290	0,591	-74,347
5,660	-4,152	-0,290	0,591	-74,097
5,680	-0,424	-0,280	0,591	-73,852
5,700	3,298	-0,268	0,591	-73,631
5,720	6,966	-0,252	0,591	-73,441
5,740	10,543	-0,236	0,591	-73,296
5,760	13,965	-0,212	0,591	-73,200
5,780	17,204	-0,190	0,591	-73,160
5,800	20,163	-0,154	0,591	-73,175
5,820	22,843	-0,128	0,591	-73,247
5,840	25,158	-0,090	0,591	-73,367
5,860	27,140	-0,062	0,591	-73,529
5,880	28,687	-0,024	0,591	-73,722
5,900	29,842	0,009	0,591	-73,934
5,920	30,556	0,042	0,591	-74,153
5,940	30,814	0,077	0,591	-74,366
5,960	30,647	0,108	0,589	-74,557
5,980	30,014	0,137	0,587	-74,716
6,000	28,950	0,172	0,587	-74,831
6,020	27,462	0,199	0,587	-74,894
6,040	25,588	0,220	0,587	-74,899
6,060	23,300	0,240	0,587	-74,851
6,080	20,706	0,255	0,587	-74,745
6,100	17,811	0,273	0,587	-74,592
6,120	14,625	0,278	0,587	-74,396
6,140	11,231	0,292	0,591	-74,169
6,160	7,675	0,285	0,591	-73,922
6,180	4,039	0,289	0,591	-73,672
6,200	0,312	0,267	0,591	-73,426
6,220	-3,395	0,265	0,591	-73,212
6,240	-7,095	0,244	0,591	-73,026
6,260	-10,662	0,232	0,591	-72,887
6,280	-14,088	0,200	0,591	-72,797
6,300	-17,263	0,184	0,591	-72,764
6,320	-20,238	0,149	0,591	-72,785
6,340	-22,935	0,125	0,591	-72,862
6,360	-25,223	0,091	0,591	-72,986
6,380	-27,183	0,060	0,591	-73,152
6,400	-28,751	0,024	0,591	-73,349
6,420	-29,863	-0,012	0,591	-73,565
6,440	-30,551	-0,047	0,591	-73,787
6,460	-30,787	-0,082	0,591	-74,001
6,480	-30,621	-0,114	0,591	-74,193
6,500	-29,987	-0,149	0,591	-74,352
6,520	-28,896	-0,176	0,591	-74,467
6,540	-27,398	-0,205	0,591	-74,533
6,560	-25,464	-0,227	0,591	-74,541
6,580	-23,198	-0,253	0,591	-74,494
6,600	-20,550	-0,264	0,591	-74,389
6,620	-17,617	-0,283	0,591	-74,239
6,640	-14,421	-0,284	0,591	-74,045
6,660	-11,032	-0,298	0,591	-73,825
6,680	-7,466	-0,294	0,591	-73,583
6,700	-3,781	-0,297	0,591	-73,340
6,720	-0,054	-0,281	0,591	-73,102
6,740	3,668	-0,273	0,591	-72,896
6,760	7,326	-0,251	0,591	-72,719
6,780	10,898	-0,236	0,591	-72,592
6,800	14,319	-0,210	0,591	-72,513
6,820	17,510	-0,187	0,591	-72,520
6,840	20,453	-0,156	0,591	-72,520
6,860	23,101	-0,126	0,591	-72,605
6,880	25,389	-0,091	0,591	-72,739
6,900	27,312	-0,060	0,591	-72,914
6,920	28,827	-0,022	0,591	-73,118
6,940	29,938	0,012	0,591	-73,341
6,960	30,599	0,043	0,591	-73,567
6,980	30,819	0,083	0,591	-73,786
7,000	30,594	0,111	0,591	-73,982
7,020	29,928	0,142	0,591	-74,145
7,040	28,821	0,174	0,591	-74,262
7,060	27,274	0,203	0,591	-74,330
7,080	25,384	0,221	0,591	-74,339
7,100	23,069	0,244	0,591	-74,296
7,120	20,421	0,258	0,591	-74,195
7,140	17,494	0,278	0,591	-74,049
7,160	14,292	0,282	0,591	-73,859
7,180	10,876	0,291	0,591	-73,643
7,200	7,332	0,286	0,591	-73,407
7,220	3,663	0,286	0,591	-73,173
7,240	-0,032	0,273	0,591	-72,947
7,260	-3,776	0,265	0,591	-72,748
7,280	-7,444	0,246	0,591	-72,581
7,300	-11,016	0,227	0,591	-72,461
7,320	-14,411	0,204	0,591	-72,391
7,340	-17,623	0,185	0,591	-72,376
7,360	-20,528	0,147	0,591	-72,416
7,380	-23,192	0,124	0,591	-72,511
7,400	-25,437	0,090	0,591	-72,653
7,420	-27,393	0,058	0,591	-72,834
7,440	-28,896	0,024	0,591	-73,046
7,460	-29,976	-0,016	0,591	-73,275
7,480	-30,610	-0,050	0,591	-73,508
7,500	-30,798	-0,083	0,591	-73,732
7,520	-30,599	-0,112	0,590	-73,933
7,540	-29,938	-0,149	0,590	-74,102
7,560	-28,805	-0,178	0,590	-74,225
7,580	-27,210	-0,208	0,590	-74,297
7,600	-25,266	-0,231	0,590	-74,313
7,620	-22,945	-0,249	0,590	-74,272
7,640	-20,281	-0,263	0,590	-74,178
7,660	-17,327	-0,283	0,590	-74,040
7,680	-14,121	-0,287	0,590	-73,857
7,700	-10,683	-0,294	0,590	-73,649
7,720	-7,106	-0,291	0,590	-73,426
7,740	-3,421	-0,297	0,590	-73,200
7,760	0,322	-0,283	0,590	-72,983
7,780	4,023	-0,275	0,590	-72,792
7,800	7,697	-0,252	0,590	-72,637
7,820	11,242	-0,236	0,590	-72,529
7,840	14,647	-0,212	0,590	-72,470
7,860	17,816	-0,184	0,590	-72,466
7,880	20,727	-0,154	0,590	-72,519
7,900	23,343	-0,127	0,590	-72,624
7,920	25,593	-0,093	0,590	-72,776
7,940	27,479	-0,058	0,590	-72,967
7,960	28,956	-0,023	0,590	-73,188
7,980	30,019	0,012	0,590	-73,426
8,000	30,637	0,048	0,590	-73,667
8,020	30,814	0,079	0,590	-73,897
8,040	30,556	0,114	0,590	-74,105
8,060	29,836	0,144	0,590	-74,278
8,080	28,682	0,173	0,590	-74,406
8,100	27,124	0,200	0,590	-74,485
8,120	25,164	0,221	0,590	-74,505
8,140	22,838	0,244	0,590	-74,474
8,160	20,147	0,260	0,590	-74,384
8,180	17,187	0,277	0,590	-74,250
8,200	13,965	0,281	0,590	-74,072
8,220	10,543	0,289	0,590	-73,871
8,240	6,972	0,286	0,590	-73,651
8,260	3,303	0,285	0,590	-73,433
8,280	-0,430	0,273	0,590	-73,225
8,300	-4,125	0,265	0,590	-73,044
8,320	-7,815	0,248	0,590	-72,894
8,340	-11,344	0,230	0,590	-72,791
8,360	-14,744	0,207	0,590	-72,737
8,380	-17,907	0,179	0,590	-72,741
8,400	-20,840	0,147	0,590	-72,799
8,420	-23,386	0,122	0,590	-72,912
8,440	-25,642	0,091	0,590	-73,070
8,460	-27,538	0,057	0,590	-73,266
8,480	-29,047	0,021	0,590	-73,491
8,500	-30,067	-0,014	0,590	-73,732
8,520	-30,664	-0,046	0,590	-73,976
8,540	-30,803	-0,087	0,590	-74,210
8,560	-30,545	-0,112	0,590	-74,420
8,580	-29,820	-0,150	0,590	-74,596
8,600	-28,666	-0,179	0,590	-74,724
8,620	-27,049	-0,204	0,590	-74,802
8,640	-25,099	-0,227	0,590	-74,825
8,660	-22,693	-0,253	0,590	-74,794
8,680	-20,013	-0,261	0,590	-74,704
8,700	-17,053	-0,282	0,590	-74,573
8,720	-13,782	-0,285	0,590	-74,395
8,740	-10,355	-0,294	0,590	-74,196
8,760	-6,751	-0,286	0,590	-73,976
8,780	-3,072	-0,293	0,590	-73,767
8,800	0,682	-0,277	0,590	-73,559
8,820	4,404	-0,274	0,590	-73,382
8,840	8,051	-0,249	0,590	-73,234
8,860	11,596	-0,236	0,590	-73,138
8,880	14,969	-0,207	0,590	-73,088
8,900	18,111	-0,182	0,590	-73,096
8,920	21,012	-0,153	0,590	-73,158
8,940	23,584	-0,125	0,590	-73,273
8,960	25,797	-0,089	0,590	-73,434
8,980	27,645	-0,057	0,590	-73,635
9,000	29,095	-0,020	0,590	-73,863
9,020	30,110	0,016	0,590	-74,107
9,040	30,669	0,048	0,590	-74,354
9,060	30,809	0,083	0,590	-74,589
9,080	30,502	0,116	0,590	-74,799
9,100	29,734	0,146	0,590	-74,974
9,120	28,537	0,170	0,590	-75,104
9,140	26,941	0,203	0,590	-75,183
9,160	24,954	0,222	0,590	-75,202
9,180	22,580	0,244	0,590	-75,169
9,200	19,868	0,259	0,590	-75,078
9,220	16,881	0,276	0,590	-74,945
9,240	13,632	0,279	0,590	-74,766
9,260	10,200	0,290	0,590	-74,565
9,280	6,601	0,282	0,590	-74,343
9,300	2,954	0,284	0,590	-74,127
9,320	-0,779	0,269	0,590	-73,919
9,340	-4,485	0,265	0,590	-73,742
9,360	-8,164	0,243	0,590	-73,595
9,380	-11,682	0,224	0,590	-73,496
9,400	-15,044	0,200	0,590	-73,447
9,420	-18,154	0,174	0,590	-73,454
9,440	-21,082	0,146	0,590	-73,515
9,460	-23,617	0,117	0,590	-73,629
9,480	-25,835	0,083	0,590	-73,788
9,500	-27,699	0,052	0,590	-73,986
9,520	-29,084	0,018	0,590	-74,210
9,540	-30,126	-0,016	0,590	-74,449
9,560	-30,658	-0,050	0,590	-74,689
9,580	-30,787	-0,085	0,590	-74,918
9,600	-30,443	-0,121	0,590	-75,122
9,620	-29,681	-0,154	0,590	-75,287
9,640	-28,478	-0,179	0,590	-75,405
9,660	-26,861	-0,207	0,590	-75,474
9,680	-24,814	-0,226	0,590	-75,484
9,700	-22,451	-0,254	0,590	-75,441
9,720	-19,674	-0,262	0,590	-75,336
9,740	-16,699	-0,278	0,590	-75,191
9,760	-13,422	-0,286	0,590	-75,002
9,780	-9,996	-0,293	0,590	-74,791
9,800	-6,375	-0,286	0,590	-74,560
9,820	-2,675	-0,291	0,590	-74,336
9,840	1,069	-0,277	0,590	-74,117
9,860	4,775	-0,268	0,590	-73,928
9,880	8,411	-0,247	0,590	-73,773
9,900	11,935	-0,229	0,590	-73,666
9,920	15,292	-0,203	0,590	-73,606
9,940	18,401	-0,180	0,590	-73,607
9,960	21,280	-0,147	0,590	-73,658
9,980	23,821	-0,120	0,590	-73,764
10,000	25,991	-0,083	0,590	-73,915
10,020	27,806	-0,051	0,590	-74,105
10,040	29,208	-0,013	0,590	-74,321
10,060	30,180	0,016	0,590	-74,552
10,080	30,712	0,054	0,590	-74,783
10,100	30,792	0,085	0,590	-75,003
10,120	30,449	0,115	0,590	-75,197
10,140	29,638	0,148	0,590	-75,354
10,160	28,397	0,178	0,590	-75,464
10,180	26,737	0,207	0,590	-75,519
10,200	24,734	0,224	0,590	-75,518
10,220	22,301	0,245	0,590	-75,464
10,240	19,567	0,261	0,590	-75,353
10,260	16,559	0,270	0,590	-75,196
10,280	13,283	0,277	0,590	-75,003
10,300	9,840	0,285	0,590	-74,785
10,320	6,252	0,280	0,590	-74,547
10,340	2,557	0,280	0,590	-74,315
10,360	-1,166	0,265	0,590	-74,092
10,380	-4,861	0,260	0,590	-73,903
10,400	-8,519	0,236	0,590	-73,744
10,420	-12,021	0,220	0,590	-73,636
10,440	-15,383	0,194	0,590	-73,579
10,460	-18,477	0,172	0,590	-73,579
10,480	-21,355	0,143	0,590	-73,632
10,500	-23,837	0,112	0,590	-73,738
10,520	-26,044	0,079	0,590	-73,890
10,540	-27,849	0,050	0,590	-74,079
10,560	-29,246	0,009	0,590	-74,295
10,580	-30,175	-0,021	0,590	-74,525
10,600	-30,696	-0,057	0,590	-74,756
10,620	-30,755	-0,091	0,590	-74,974
10,640	-30,384	-0,123	0,590	-75,166
10,660	-29,584	-0,154	0,590	-75,320
10,680	-28,349	-0,183	0,590	-75,428
10,700	-26,635	-0,209	0,590	-75,483
10,720	-24,594	-0,229	0,590	-75,480
10,740	-22,150	-0,251	0,590	-75,423
10,760	-19,411	-0,268	0,590	-75,309
10,780	-16,350	-0,279	0,590	-75,150
10,800	-13,089	-0,283	0,590	-74,952
10,820	-9,593	-0,286	0,590	-74,733
10,840	-6,005	-0,287	0,590	-74,499
10,860	-2,277	-0,286	0,590	-74,267
10,880	1,439	-0,273	0,590	-74,045
10,900	5,167	-0,264	0,590	-73,854
10,920	8,776	-0,241	0,590	-73,697
10,940	12,300	-0,229	0,590	-73,590
10,960	15,630	-0,197	0,590	-73,532
10,980	18,713	-0,174	0,590	-73,535
11,000	21,554	-0,143	0,590	-73,589
11,020	24,062	-0,112	0,590	-73,696
11,040	26,200	-0,079	0,590	-73,849
11,060	27,967	-0,047	0,590	-74,040
11,080	29,332	-0,008	0,590	-74,256
11,100	30,250	0,022	0,590	-74,485
11,120	30,744	0,062	0,590	-74,713
11,140	30,776	0,088	0,589	-74,928
11,160	30,384	0,123	0,589	-75,115
11,180	29,525	0,152	0,589	-75,264
11,200	28,257	0,180	0,589	-75,366
11,220	26,560	0,205	0,589	-75,415
11,240	24,514	0,230	0,589	-75,405
11,260	22,038	0,249	0,589	-75,340
11,280	19,288	0,262	0,589	-75,218
11,300	16,242	0,273	0,589	-75,053
11,320	12,950	0,282	0,589	-74,850
11,340	9,480	0,284	0,589	-74,625
11,360	5,892	0,282	0,589	-74,382
11,380	2,170	0,277	0,589	-74,145
11,400	-1,536	0,265	0,589	-73,919
11,420	-5,237	0,253	0,589	-73,726
11,440	-8,905	0,232	0,589	-73,567
11,460	-12,386	0,217	0,589	-73,460
11,480	-15,694	0,191	0,589	-73,403
11,500	-18,804	0,165	0,589	-73,402
11,520	-21,608	0,136	0,589	-73,455
11,540	-24,089	0,108	0,589	-73,561
11,560	-26,254	0,077	0,589	-73,711
11,580	-28,026	0,041	0,589	-73,898
11,600	-29,358	0,000	0,589	-74,110
11,620	-30,261	-0,027	0,589	-74,334
11,640	-30,680	-0,064	0,589	-74,557
11,660	-30,776	-0,091	0,588	-74,764
11,680	-30,352	-0,132	0,588	-74,946
11,700	-29,466	-0,161	0,588	-75,088
11,720	-28,177	-0,189	0,588	-75,181
11,740	-26,458	-0,214	0,588	-75,221
11,760	-24,379	-0,236	0,588	-75,202
11,780	-21,893	-0,258	0,588	-75,128
11,800	-19,105	-0,270	0,588	-74,997
11,820	-16,038	-0,281	0,588	-74,824
11,840	-12,746	-0,288	0,588	-74,612
11,860	-9,249	-0,294	0,588	-74,380
11,880	-5,624	-0,290	0,588	-74,131
11,900	-1,912	-0,286	0,588	-73,890
11,920	1,832	-0,272	0,588	-73,659
11,940	5,543	-0,262	0,588	-73,463
11,960	9,147	-0,238	0,588	-73,302
11,980	12,644	-0,224	0,588	-73,193
12,000	15,947	-0,193	0,588	-73,134
12,020	19,014	-0,170	0,588	-73,133
12,040	21,823	-0,137	0,588	-73,185
12,060	24,299	-0,110	0,588	-73,290
12,080	26,394	-0,074	0,588	-73,438
12,100	28,112	-0,040	0,588	-73,623
12,120	29,439	0,000	0,588	-73,832
12,140	30,320	0,027	0,588	-74,052
12,160	30,766	0,064	0,588	-74,270
12,180	30,760	0,095	0,587	-74,472
12,200	30,309	0,129	0,587	-74,645
12,220	29,428	0,154	0,587	-74,779
12,240	28,107	0,189	0,587	-74,866
12,260	26,377	0,211	0,587	-74,898
12,280	24,277	0,232	0,587	-74,870
12,300	21,780	0,249	0,587	-74,789
12,320	18,987	0,262	0,587	-74,655
12,340	15,909	0,278	0,587	-74,478
12,360	12,611	0,282	0,587	-74,260
12,380	9,115	0,287	0,587	-74,026
12,400	5,500	0,284	0,587	-73,773
12,420	1,805	0,280	0,587	-73,529
12,440	-1,934	0,266	0,587	-73,299
12,460	-5,640	0,259	0,587	-73,103
12,480	-9,276	0,235	0,587	-72,942
12,500	-12,762	0,217	0,587	-72,834
12,520	-16,038	0,189	0,587	-72,777
12,540	-19,159	0,166	0,587	-72,779
12,560	-21,914	0,129	0,587	-72,834
12,580	-24,406	0,106	0,587	-72,942
12,600	-26,479	0,069	0,587	-73,093
12,620	-28,187	0,037	0,587	-73,280
