--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
3,240	3,276	0,306	0,607	-88,096
3,260	-0,430	0,298	0,607	-87,840
3,280	-4,157	0,296	0,607	-87,594
3,300	-7,858	0,283	0,607	-87,372
3,320	-11,392	0,273	0,607	-87,186
3,340	-14,781	0,259	0,607	-87,047
3,360	-17,929	0,238	0,607	-86,959
3,380	-20,867	0,212	0,607	-86,931
3,400	-23,429	0,184	0,607	-86,962
3,420	-25,679	0,155	0,607	-87,051
3,440	-27,570	0,122	0,607	-87,191
3,460	-29,047	0,090	0,607	-87,374
3,480	-30,057	0,052	0,607	-87,587
3,500	-30,637	0,020	0,607	-87,820
3,520	-30,787	-0,018	0,607	-88,057
3,540	-30,519	-0,052	0,607	-88,284
3,560	-29,767	-0,090	0,607	-88,488
3,580	-28,601	-0,122	0,607	-88,656
3,600	-26,990	-0,159	0,607	-88,779
3,620	-24,949	-0,185	0,607	-88,847
3,640	-22,569	-0,219	0,607	-88,857
3,660	-19,878	-0,235	0,607	-88,805
3,680	-16,887	-0,258	0,607	-88,699
3,700	-13,626	-0,269	0,607	-88,541
3,720	-10,173	-0,292	0,607	-88,343
3,740	-6,558	-0,292	0,607	-88,113
3,760	-2,857	-0,302	0,607	-87,866
3,780	0,886	-0,299	0,607	-87,616
3,800	4,603	-0,300	0,607	-87,377
3,820	8,255	-0,288	0,607	-87,160
3,840	11,806	-0,274	0,607	-86,981
3,860	15,157	-0,252	0,607	-86,851
3,880	18,283	-0,234	0,607	-86,777
3,900	21,184	-0,208	0,607	-86,759
3,920	23,729	-0,186	0,607	-86,802
3,940	25,932	-0,146	0,607	-86,900
3,960	27,742	-0,124	0,607	-87,050
3,980	29,160	-0,083	0,607	-87,239
4,000	30,148	-0,050	0,607	-87,458
4,020	30,680	-0,013	0,607	-87,694
4,040	30,771	0,023	0,607	-87,932
4,060	30,438	0,057	0,607	-88,358
4,080	29,632	0,094	0,607	-88,358
4,100	28,397	0,125	0,607	-88,521
4,120	26,748	0,161	0,607	-88,637
4,140	24,734	0,186	0,607	-88,698
4,160	22,306	0,218	0,607	-88,701
4,180	19,572	0,238	0,607	-88,642
4,200	16,564	0,262	0,607	-88,530
4,220	13,256	0,275	0,607	-88,365
4,240	9,818	0,290	0,607	-88,161
4,260	6,236	0,294	0,607	-87,929
4,280	2,519	0,306	0,608	-87,681
4,300	-1,208	0,298	0,608	-87,431
4,320	-4,920	0,301	0,608	-87,195
4,340	-8,594	0,285	0,608	-86,982
4,360	-12,085	0,275	0,608	-86,808
4,380	-15,426	0,252	0,608	-86,681
4,400	-18,557	0,235	0,608	-86,612
4,420	-21,431	0,206	0,608	-86,600
4,440	-23,928	0,182	0,608	-86,649
4,460	-26,104	0,150	0,608	-86,752
4,480	-27,914	0,117	0,608	-86,905
4,500	-29,294	0,082	0,608	-87,098
4,520	-30,234	0,045	0,608	-87,320
4,540	-30,728	0,013	0,608	-87,558
4,560	-30,782	-0,026	0,608	-87,797
4,580	-30,390	-0,061	0,608	-88,022
4,600	-29,579	-0,100	0,608	-88,222
4,620	-28,290	-0,133	0,608	-88,382
4,640	-26,576	-0,163	0,608	-88,496
4,660	-24,508	-0,194	0,608	-88,554
4,680	-22,054	-0,223	0,608	-88,554
4,700	-19,282	-0,245	0,608	-88,494
4,720	-16,221	-0,263	0,608	-88,378
4,740	-12,939	-0,277	0,608	-88,213
4,760	-9,416	-0,294	0,608	-88,013
4,780	-5,801	-0,298	0,608	-87,780
4,800	-2,073	-0,304	0,610	-87,537
4,820	1,665	-0,299	0,610	-87,292
4,840	5,387	-0,299	0,610	-87,065
4,860	9,002	-0,282	0,610	-86,862
4,880	12,509	-0,271	0,610	-86,703
4,900	15,829	-0,250	0,610	-86,592
4,920	18,917	-0,234	0,610	-86,536
4,940	21,753	-0,206	0,610	-86,535
4,960	24,218	-0,179	0,610	-86,596
4,980	26,340	-0,145	0,610	-86,711
5,000	28,064	-0,117	0,610	-86,876
5,020	29,401	-0,076	0,610	-87,079
5,040	30,293	-0,047	0,610	-87,309
5,060	30,739	-0,006	0,610	-87,552
5,080	30,733	0,027	0,610	-87,795
5,100	30,288	0,063	0,610	-88,024
5,120	29,407	0,099	0,610	-88,225
5,140	28,085	0,130	0,610	-88,385
5,160	26,361	0,166	0,610	-88,499
5,180	24,250	0,191	0,610	-88,554
5,200	21,774	0,220	0,610	-88,553
5,220	18,949	0,244	0,610	-88,491
5,240	15,893	0,265	0,610	-88,376
5,260	12,574	0,279	0,610	-88,211
5,280	9,072	0,293	0,610	-88,010
5,300	5,468	0,300	0,610	-87,781
5,320	1,751	0,305	0,610	-87,540
5,340	-1,982	0,300	0,610	-87,299
5,360	-5,683	0,298	0,610	-87,077
5,380	-9,324	0,285	0,610	-86,881
5,400	-12,826	0,270	0,610	-86,726
5,420	-16,092	0,250	0,610	-86,622
5,440	-19,159	0,228	0,610	-86,574
5,460	-21,941	0,203	0,610	-86,585
5,480	-24,390	0,176	0,610	-86,655
5,500	-26,517	0,148	0,610	-86,778
5,520	-28,263	0,111	0,610	-86,948
5,540	-29,487	0,075	0,610	-87,157
5,560	-30,368	0,039	0,610	-87,392
5,580	-30,739	0,005	0,610	-87,639
5,600	-30,766	-0,031	0,610	-87,884
5,620	-30,261	-0,067	0,610	-88,114
5,640	-29,348	-0,104	0,610	-88,314
5,660	-27,940	-0,141	0,610	-88,474
5,680	-26,179	-0,170	0,610	-88,584
5,700	-24,014	-0,197	0,610	-88,637
5,720	-21,522	-0,227	0,610	-88,635
5,740	-18,648	-0,249	0,610	-88,570
5,760	-15,539	-0,269	0,610	-88,453
5,780	-12,208	-0,281	0,610	-88,288
5,800	-8,696	-0,290	0,610	-88,088
5,820	-5,027	-0,295	0,610	-87,862
5,840	-1,300	-0,301	0,610	-87,628
5,860	2,455	-0,296	0,610	-87,395
5,880	6,145	-0,295	0,610	-87,183
5,900	9,738	-0,283	0,610	-86,997
5,920	13,218	-0,273	0,610	-86,852
5,940	16,500	-0,249	0,610	-86,755
5,960	19,519	-0,231	0,610	-86,718
5,980	22,290	-0,200	0,610	-86,737
6,000	24,680	-0,171	0,610	-86,817
6,020	26,737	-0,141	0,610	-86,951
6,040	28,381	-0,111	0,610	-87,130
6,060	29,632	-0,070	0,610	-87,585
6,080	30,422	-0,039	0,610	-87,585
6,100	30,776	0,001	0,610	-87,836
6,120	30,696	0,032	0,610	-88,083
6,140	30,153	0,073	0,610	-88,314
6,160	29,165	0,104	0,610	-88,513
6,180	27,758	0,144	0,610	-88,671
6,200	25,948	0,171	0,610	-88,777
6,220	23,762	0,202	0,610	-88,826
6,240	21,200	0,225	0,610	-88,818
6,260	18,348	0,249	0,610	-88,751
6,280	15,216	0,270	0,610	-88,633
6,300	11,843	0,283	0,610	-88,462
6,320	8,314	0,291	0,610	-88,261
6,340	4,700	0,298	0,610	-88,034
6,360	0,961	0,306	0,610	-87,798
6,380	-2,766	0,298	0,610	-87,560
6,400	-6,451	0,301	0,610	-87,345
6,420	-10,060	0,277	0,610	-87,156
6,440	-13,519	0,276	0,610	-87,018
6,460	-16,747	0,246	0,610	-86,889
6,480	-19,771	0,231	0,610	-86,889
6,500	-22,500	0,196	0,610	-86,910
6,520	-24,863	0,174	0,610	-86,994
6,540	-26,872	0,138	0,610	-87,126
6,560	-28,547	0,106	0,610	-87,306
6,580	-29,697	0,066	0,610	-87,520
6,600	-30,486	0,036	0,610	-87,758
6,620	-30,766	-0,001	0,610	-88,246
6,640	-30,653	-0,038	0,610	-88,246
6,660	-30,078	-0,074	0,610	-88,469
6,680	-29,079	-0,109	0,610	-88,661
6,700	-27,629	-0,145	0,610	-88,809
6,720	-25,749	-0,173	0,610	-88,906
6,740	-23,520	-0,201	0,610	-88,946
6,760	-20,931	-0,232	0,610	-88,928
6,780	-18,025	-0,254	0,610	-88,848
6,800	-14,883	-0,269	0,610	-88,717
6,820	-11,510	-0,281	0,610	-88,540
6,840	-7,928	-0,288	0,610	-88,332
6,860	-4,259	-0,295	0,610	-88,099
6,880	-0,537	-0,299	0,610	-87,861
6,900	3,190	-0,291	0,610	-87,623
6,920	6,886	-0,288	0,610	-87,411
6,940	10,468	-0,271	0,610	-87,228
6,960	13,911	-0,264	0,610	-87,093
6,980	17,139	-0,243	0,610	-87,004
7,000	20,115	-0,222	0,610	-86,974
7,020	22,827	-0,192	0,610	-87,002
7,040	25,153	-0,164	0,610	-87,089
7,060	27,119	-0,131	0,610	-87,228
7,080	28,676	-0,100	0,610	-87,413
7,100	29,826	-0,065	0,610	-87,632
7,120	30,535	-0,033	0,610	-87,873
7,140	30,792	0,007	0,610	-88,122
7,160	30,610	0,043	0,610	-88,365
7,180	29,981	0,074	0,610	-88,589
7,200	28,896	0,112	0,610	-88,780
7,220	27,382	0,146	0,610	-88,928
7,240	25,523	0,178	0,610	-89,023
7,260	23,251	0,203	0,610	-89,060
7,280	20,620	0,233	0,610	-89,040
7,300	17,703	0,248	0,610	-88,961
7,320	14,507	0,274	0,610	-88,834
7,340	11,124	0,285	0,610	-88,657
7,360	7,568	0,304	0,610	-88,449
7,380	3,894	0,303	0,610	-88,214
7,400	0,188	0,305	0,610	-87,977
7,420	-3,556	0,302	0,610	-87,744
7,440	-7,229	0,296	0,610	-87,535
7,460	-10,812	0,284	0,610	-87,357
7,480	-14,212	0,265	0,610	-87,225
7,500	-17,435	0,249	0,610	-87,143
7,520	-20,389	0,219	0,610	-87,119
7,540	-23,026	0,202	0,610	-87,155
7,560	-25,325	0,162	0,610	-87,246
7,580	-27,264	0,139	0,610	-87,390
7,600	-28,837	0,094	0,610	-87,578
7,620	-29,912	0,070	0,610	-87,799
7,640	-30,578	0,027	0,610	-88,039
7,660	-30,787	-0,005	0,610	-88,286
7,680	-30,562	-0,048	0,610	-88,526
7,700	-29,912	-0,079	0,610	-88,742
7,720	-28,789	-0,115	0,610	-88,926
7,740	-27,226	-0,147	0,610	-89,064
7,760	-25,292	-0,176	0,610	-89,150
7,780	-22,994	-0,210	0,610	-89,178
7,800	-20,324	-0,234	0,610	-89,144
7,820	-17,375	-0,254	0,610	-89,052
7,840	-14,164	-0,271	0,610	-88,910
7,860	-10,764	-0,286	0,610	-88,722
7,880	-7,138	-0,292	0,610	-88,502
7,900	-3,464	-0,300	0,610	-88,262
7,920	0,279	-0,301	0,610	-88,016
7,940	4,007	-0,297	0,610	-87,777
7,960	7,654	-0,288	0,610	-87,561
7,980	11,226	-0,279	0,610	-87,381
8,000	14,631	-0,261	0,610	-87,246
8,020	17,800	-0,241	0,610	-87,140
8,040	20,716	-0,215	0,610	-87,140
8,060	23,343	-0,188	0,610	-87,175
8,080	25,588	-0,163	0,610	-87,266
8,100	27,479	-0,126	0,610	-87,409
8,120	28,945	-0,093	0,610	-87,597
8,140	0,000	-0,028	0,610	-87,816
8,160	0,000	0,016	0,610	-87,901
8,180	0,000	0,050	0,610	-87,984
8,200	0,000	0,082	0,610	-88,052
8,220	0,000	0,118	0,610	-88,096
8,240	0,000	0,155	0,610	-88,104
8,260	0,000	0,180	0,610	-88,070
8,280	0,000	0,214	0,610	-87,989
8,300	0,000	0,235	0,610	-87,854
8,320	0,000	0,257	0,610	-87,668
8,340	0,000	0,268	0,610	-87,430
8,360	0,000	0,289	0,610	-87,151
8,380	0,000	0,291	0,610	-86,830
8,400	0,000	0,304	0,610	-86,482
8,420	0,000	0,296	0,610	-86,106
8,440	0,000	0,298	0,610	-85,726
8,460	0,000	0,284	0,610	-85,339
8,480	0,000	0,273	0,610	-84,965
8,500	0,000	0,256	0,610	-84,606
8,520	0,000	0,237	0,610	-84,274
8,540	0,000	0,211	0,610	-83,970
8,560	0,000	0,185	0,610	-83,700
8,580	0,000	0,155	0,610	-83,462
8,600	0,000	0,123	0,610	-93,946
8,620	0,000	0,090	0,610	-94,214
8,640	0,000	0,054	0,610	-94,470
8,660	0,000	0,019	0,610	-94,725
8,680	0,000	-0,019	0,610	-94,988
8,700	0,000	-0,050	0,610	-95,270
8,720	0,000	-0,088	0,610	-95,582
8,740	0,000	-0,121	0,610	-95,934
8,760	0,000	-0,149	0,610	-96,335
8,780	0,000	-0,179	0,610	-96,789
8,800	0,000	-0,208	0,610	-97,302
8,820	0,000	-0,225	0,610	-97,876
8,840	0,000	-0,249	0,610	-98,506
8,860	0,000	-0,262	0,610	-99,194
8,880	0,000	-0,282	0,610	-99,928
8,900	0,000	-0,284	0,610	-100,704
8,920	0,000	-0,293	0,610	-101,508
8,940	0,000	-0,288	0,610	-102,337
8,960	0,000	-0,283	0,610	-103,168
8,980	0,000	-0,271	0,610	-104,001
9,000	0,000	-0,262	0,610	-104,812
9,020	0,000	-0,248	0,610	-105,609
9,040	0,000	-0,228	0,610	-106,373
9,060	0,000	-0,204	0,610	-107,106
9,080	0,000	-0,174	0,610	-107,801
9,100	0,000	-0,145	0,610	-108,464
9,120	0,000	-0,118	0,610	-109,096
9,140	0,000	-0,086	0,610	-109,707
9,160	0,000	-0,046	0,610	-110,304
9,180	0,000	-0,014	0,610	-110,899
9,200	0,000	0,020	0,610	-111,503
9,220	0,000	0,056	0,610	-112,130
9,240	0,000	0,086	0,610	-112,790
9,260	0,000	0,120	0,610	-114,255
9,280	0,000	0,150	0,610	-114,255
9,300	0,000	0,181	0,610	-115,074
9,320	0,000	0,203	0,610	-115,958
9,340	0,000	0,230	0,610	-116,907
9,360	0,000	0,244	0,610	-117,920
9,380	0,000	0,262	0,610	-118,984
9,400	0,000	0,273	0,610	-120,094
9,420	0,000	0,282	0,610	-121,238
9,440	0,000	0,283	0,610	-122,405
9,460	0,000	0,284	0,610	-123,580
9,480	0,000	0,273	0,610	-124,747
9,500	0,000	0,269	0,610	-125,894
9,520	0,000	0,255	0,610	-127,010
9,540	0,000	0,237	0,610	-128,089
9,560	0,000	0,218	0,610	-129,121
9,580	0,000	0,192	0,610	-130,106
9,600	0,000	0,169	0,610	-131,042
9,620	0,000	0,140	0,610	-131,938
9,640	0,000	0,107	0,610	-132,802
9,660	0,000	0,076	0,610	-133,648
9,680	0,000	0,045	0,610	-134,489
9,700	0,000	0,009	0,610	-135,345
9,720	0,000	-0,022	0,610	-136,233
9,740	0,000	-0,057	0,610	-137,171
9,760	0,000	-0,088	0,610	-138,177
9,780	0,000	-0,121	0,610	-139,267
9,800	0,000	-0,147	0,607	-140,452
9,820	0,000	-0,178	0,607	-141,739
9,840	0,000	-0,201	0,607	-143,130
9,860	0,000	-0,224	0,607	-144,621
9,880	0,000	-0,242	0,607	-146,196
9,900	0,000	-0,254	0,607	-147,844
9,920	0,000	-0,266	0,607	-149,536
9,940	0,000	-0,275	0,607	-151,252
9,960	0,000	-0,276	0,607	-152,954
9,980	0,000	-0,274	0,607	-154,614
10,000	0,000	-0,272	0,607	-156,204
10,020	0,000	-0,264	0,607	-157,703
10,040	0,000	-0,250	0,607	-159,090
10,060	0,000	-0,231	0,607	-160,352
10,080	0,000	-0,214	0,607	-161,490
10,100	0,000	-0,187	0,607	-162,506
10,120	0,000	-0,163	0,607	-163,421
10,140	0,000	-0,134	0,607	-164,252
10,160	0,000	-0,102	0,607	-165,038
10,180	0,000	-0,069	0,607	-165,815
10,200	0,000	-0,040	0,607	71,385
10,220	0,000	-0,008	0,607	67,287
10,240	0,000	0,027	0,607	63,214
10,260	0,000	0,062	0,607	59,155
10,280	0,000	0,091	0,607	55,057
10,300	0,000	0,122	0,607	50,866
10,320	0,000	0,149	0,607	46,519
10,340	0,000	0,173	0,607	41,945
10,360	0,000	0,199	0,607	37,105
10,380	0,000	0,218	0,607	31,971
10,400	0,000	0,238	0,607	26,560
10,420	0,000	0,248	0,607	0,000
10,440	0,000	0,264	0,607	0,000
10,460	0,000	0,264	0,607	0,000
10,480	0,000	0,267	0,607	0,000
10,500	0,000	0,264	0,607	0,000
10,520	0,000	0,265	0,607	0,000
10,540	0,000	0,252	0,607	0,000
10,560	0,000	0,240	0,607	0,000
10,580	0,000	0,223	0,607	0,000
10,600	0,000	0,202	0,607	180,000
10,620	0,000	0,178	0,607	180,000
10,640	0,000	0,157	0,607	180,000
10,660	0,000	0,131	0,607	180,000
10,680	0,000	0,100	0,607	-18,213
10,700	0,000	0,065	0,607	-180,000
10,720	0,000	0,032	0,607	-180,000
10,740	0,000	0,006	0,607	-180,000
10,760	0,000	-0,030	0,607	-180,000
10,780	0,000	-0,059	0,607	-180,000
10,800	0,000	-0,088	0,607	-180,000
10,820	0,000	-0,117	0,607	-180,000
10,840	0,000	-0,148	0,607	-180,000
10,860	0,000	-0,171	0,607	-180,000
10,880	0,000	-0,195	0,607	-180,000
10,900	0,000	-0,215	0,607	-180,000
10,920	0,000	-0,233	0,607	-180,000
10,940	0,000	-0,243	0,607	-180,000
10,960	0,000	-0,254	0,607	-180,000
10,980	0,000	-0,260	0,607	-180,000
11,000	0,000	-0,266	0,607	-180,000
11,020	0,000	-0,259	0,607	-180,000
11,040	0,000	-0,253	0,607	-180,000
11,060	0,000	-0,249	0,607	-180,000
11,080	0,000	-0,234	0,607	-180,000
11,100	0,000	-0,216	0,607	-180,000
11,120	0,000	-0,200	0,607	0,000
11,140	0,000	-0,173	0,607	0,000
11,160	0,000	-0,145	0,607	0,000
11,180	0,000	-0,123	0,607	0,000
11,200	0,000	-0,095	0,607	0,000
11,220	0,000	-0,062	0,607	0,000
11,240	0,000	-0,033	0,607	0,000
11,260	0,000	0,001	0,607	0,000
11,280	0,000	0,029	0,607	0,000
11,300	0,000	0,060	0,607	0,000
11,320	0,000	0,091	0,607	0,000
11,340	0,000	0,117	0,607	0,000
11,360	0,000	0,145	0,606	0,000
11,380	0,000	0,167	0,606	0,000
11,400	0,000	0,193	0,606	0,000
11,420	0,000	0,208	0,606	0,000
11,440	0,000	0,226	0,606	0,000
11,460	0,000	0,238	0,606	0,000
11,480	0,000	0,250	0,606	0,000
11,500	0,000	0,253	0,606	0,000
11,520	0,000	0,256	0,606	0,000
11,540	0,000	0,251	0,606	0,000
11,560	0,000	0,244	0,606	0,000
11,580	0,000	0,237	0,606	0,000
11,600	0,000	0,222	0,606	180,000
11,620	0,000	0,204	0,606	180,000
11,640	0,000	0,188	0,606	180,000
11,660	0,000	0,165	0,606	180,000
11,680	0,000	0,140	0,606	180,000
11,700	0,000	0,114	0,606	180,000
11,720	0,000	0,081	0,606	180,000
11,740	0,000	0,058	0,606	180,000
11,760	0,000	0,027	0,606	180,000
11,780	0,000	0,000	0,606	180,000
11,800	0,000	-0,033	0,606	180,000
11,820	0,000	-0,065	0,606	180,000
11,840	0,000	-0,096	0,606	180,000
11,860	0,000	-0,122	0,606	180,000
11,880	0,000	-0,145	0,606	180,000
11,900	0,000	-0,171	0,606	180,000
11,920	0,000	-0,189	0,606	180,000
11,940	0,000	-0,210	0,606	180,000
11,960	0,000	-0,223	0,606	180,000
11,980	0,000	-0,241	0,606	180,000
12,000	0,000	-0,248	0,606	180,000
12,020	0,000	-0,250	0,606	180,000
12,040	0,000	-0,250	0,606	180,000
12,060	0,000	-0,245	0,606	180,000
12,080	0,000	-0,247	0,606	180,000
12,100	0,000	-0,229	0,606	180,000
12,120	0,000	-0,213	0,606	180,000
12,140	0,000	-0,204	0,606	180,000
12,160	0,000	-0,179	0,606	180,000
12,180	0,000	-0,163	0,606	180,000
12,200	0,000	-0,136	0,606	180,000
12,220	0,000	-0,110	0,606	180,000
12,240	0,000	-0,081	0,606	0,000
12,260	0,000	-0,051	0,606	0,000
12,280	0,000	-0,026	0,606	0,000
12,300	0,000	0,008	0,606	0,000
12,320	0,000	0,032	0,606	0,000
12,340	0,000	0,062	0,606	0,000
12,360	0,000	0,094	0,606	0,000
12,380	0,000	0,118	0,606	0,000
12,400	0,000	0,140	0,605	0,000
12,420	0,000	0,169	0,605	0,000
12,440	0,000	0,182	0,605	0,000
12,460	0,000	0,203	0,605	0,000
12,480	0,000	0,214	0,605	180,000
12,500	0,000	0,230	0,605	180,000
12,520	0,000	0,232	0,605	180,000
12,540	0,000	0,242	0,605	180,000
12,560	0,000	0,242	0,605	180,000
12,580	0,000	0,242	0,605	180,000
12,600	0,000	0,231	0,605	180,000
12,620	0,000	0,223	0,605	180,000
12,640	0,000	0,205	0,605	180,000
12,660	0,000	0,192	0,605	180,000
12,680	0,000	0,174	0,605	180,000
12,700	0,000	0,150	0,605	180,000
12,720	0,000	0,128	0,605	180,000
12,740	0,000	0,099	0,605	180,000
12,760	0,000	0,077	0,605	180,000
12,780	0,000	0,047	0,605	180,000
12,800	0,000	0,024	0,605	180,000
12,820	0,000	-0,008	0,605	180,000
12,840	0,000	-0,037	0,605	180,000
